Date,Ticket ID,Plan Type,Agent Name,Category
2025-10-10,68e902a2bc445da2906a18c5,UKNOWN PLAN,Evan,"API Issues, Data Export"
2025-10-10,68e7e1654c607afb84615122,PRO PLAN,Evan,"Smartlead Subscription cancel and Refund, UI / UX - Display Bug"
2025-10-10,68b1d394e05f1f11282511ab,BASE PLAN,Evan,"Email Campaign - Email not sent, Email Accounts - Add, Smart Senders - Order Delayed, Smartlead Subscription Refund"
2025-10-10,68e80147c4f9b9b69c578fcd,PRO PLAN,Siva,"Smart Senders - Subscription, Billing - Plan / Upgrade / Price Enquiry"
2025-10-10,68dc1c10b57f1e3d05f32cfa,BASE PLAN,Danielle,"Email Accounts - Warmup Query, Email Accounts - Add"
2025-10-10,68e8c6f1a039b4527b149c93,PRO PLAN,Edward,Smartlead Subscription Cancel
2025-10-10,68e953ebb83479f15c8fc26f,UKNOWN PLAN,Graham,Master Inbox - Delayed Reply
2025-10-10,68e946dc1d4d9857cddf8449,UKNOWN PLAN,Edward,Email Accounts - Add
2025-10-10,68e5ef9be06da4c82ce871d4,PRO PLAN,Evan,Email Campaign - General Enquiry
2025-10-10,68e7e8d7f068c21c2e7af810,PRO PLAN,Edward,"Email Campaign - Delete CSV, Email Campaign - All Leads Discrepancy, Email Accounts - Enable warmup"
2025-10-10,68e9686f6dcc482c1ae41bf3,UKNOWN PLAN,Siva,Email Accounts - Add
2025-10-10,68daa75a1a696eb969290c14,TRIAL PLAN,Graham,"Email Accounts - Add, Email Campaign - Low Volume Email Sent, Email Campaign - General Enquiry, Email Accounts - Warmup Query, Billing - Plan / Upgrade / Price Enquiry"
2025-10-10,68e7fe8ae6618ec2861b212e,UKNOWN PLAN,Edward,"Email Campaign - Low Volume Email Sent, Email Campaign - Analytics Discrepancy, Email Campaign - Upload Issue, Email Campaign - Delete Leads, Email Campaign - General Enquiry"
2025-10-10,68e958e7574133831c7daa69,PRO PLAN,Graham,Email Accounts - Warmup Reputation
2025-10-10,68e9384d8e317072cb184086,UKNOWN PLAN,Edward,Billing - Plan / Upgrade / Price Enquiry
2025-10-10,68d0d7e577655335b5106ea0,PRO PLAN,Chandra,"Smart Senders - Name Issue, Smart Senders - Refund and cancellation"
2025-10-10,68e8ffe08997e50143da72c2,CUSTOM PLAN,Graham,Email Accounts - Disconnection
2025-10-10,68e88bf7cac8400b57a18e2c,CUSTOM PLAN,Edward,API Issues
2025-10-10,685573f3bda8cf6881491e91,PRO PLAN,Siva,"Email Accounts - Warmup Disabled, Email Accounts - DNS Validation, Email Accounts - Warmup Query, Email Campaign - Low Volume Email Sent, Data Export"
2025-10-10,68e9490f574133831cff5566,PRO PLAN,Edward,Email Campaign - Upload Issue
2025-10-10,68e808ac975dc26ff21d8eda,CUSTOM PLAN,Edward,Smart Senders - Replacement Mailboxes
2025-10-10,68cc1a7e32ccd6edc221e14d,PRO PLAN,Graham,"Smart Server - Subscribe, Email Accounts - Disconnection"
2025-10-10,68e9727cb83479f15c45e5f4,UKNOWN PLAN,Graham,Smartlead Subscription Cancel
2025-10-10,68e804eee6618ec286598d81,PRO PLAN,Edward,"Email Accounts - Add, API Issues, Email Campaign - Completion Percentage, Email Campaign - Low Volume Email Sent"
2025-10-10,68e93be894c7227d5bcb7744,PRO PLAN,Edward,Email Campaign - Upload Issue
2025-10-10,68c0406ba5e92d6735288444,UKNOWN PLAN,Evan,Email Accounts - Other
2025-10-10,685ee754a898c0ddd0d9dd87,PRO PLAN,Graham,Data Export
2025-10-10,68c6cd7143ca0f75769bfcf3,PRO PLAN,Siva,"Billing - Charge Dispute / Compensation, Account - Delete Account"
2025-10-10,68ddb60eee7de3d55076adc2,PRO PLAN,Graham,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes, Smartlead Subscription cancel and Refund"
2025-10-10,68e92cee6af25943be083e0e,CUSTOM PLAN,Siva,Webhooks - Not Working
2025-10-10,68e9606294c7227d5b06bc9f,UKNOWN PLAN,Siva,API Issues
2025-10-10,68e969471194831cf4b7097c,UKNOWN PLAN,Siva,Email Campaign - General Enquiry
2025-10-10,68e99319574133831c70adf3,TRIAL PLAN,Graham,Email Accounts - Warmup Query
2025-10-10,68e8dd57196600e497baf63d,PRO PLAN,Elizhabeth,Smartlead Subscription Refund
2025-10-10,68e70be0c71d6934eb7c2389,BASE PLAN,Graham,Billing - Plan / Upgrade / Price Enquiry
2025-10-10,68e8fcfa73a351695f2b3dd8,PRO PLAN,Evan,Smartlead Subscription Cancel
2025-10-10,68e96cce721ad68ecf41de75,BASE PLAN,Siva,"Smart Senders - Name Issue, Billing - Plan / Upgrade / Price Enquiry"
2025-10-10,68e7f0570359ad6e80bd8894,PRO PLAN,Evan,Master Inbox - Reply Not Tracked
2025-10-10,68e95e8c321255ab09fa346a,UKNOWN PLAN,Graham,Email Accounts - Warmup Query
2025-10-10,68e94ab842297228b4d63c85,PRO PLAN,Edward,"Smart Senders - Custom Domain Tracking, Email Campaign - General Enquiry"
2025-10-10,68e6a07bd0f6975eaf1048a0,CUSTOM PLAN,Siva,"Smartlead Subscription Refund, Email Accounts - Add"
2025-10-10,68ade5535071379038770c2e,PRO PLAN,Siva,"Email Campaign - Analytics Discrepancy, Email Campaign - Delete Leads, API Issues"
2025-10-10,68e96062b83479f15ced7fec,PRO PLAN,Graham,Master Inbox - Resume/Pause
2025-10-10,68e93985a7abdc251372e9ea,UKNOWN PLAN,Graham,Billing - Plan / Upgrade / Price Enquiry
2025-10-10,68e94df1a552871771c21607,UKNOWN PLAN,Siva,"Billing - Plan / Upgrade / Price Enquiry, Email Accounts - Warmup Query"
2025-10-10,68e86ee34a69d5172762d007,PRO PLAN,Evan,Email Accounts - Add
2025-10-10,68e4d020e159039d17c68834,PRO PLAN,Evan,"Email Accounts - Disconnection, Email Accounts - Warmup Reputation, Data Export"
2025-10-10,68e921091194831cf430acf3,CUSTOM PLAN,Siva,Email Accounts - Add
2025-10-10,68e899935a211050b4ee5add,BASE PLAN,Edward,Email Accounts - Add
2025-10-10,68dee71b8cfe1d4f5624640b,BASE PLAN,Chandra,Email Campaign - General Enquiry
2025-10-10,68e4f228bc32b6c38eadfd45,PRO PLAN,Edward,Smartlead Subscription cancel and Refund
2025-10-10,68e98c03fc14416881876dd4,BASE PLAN,Siva,"Email Campaign - Upload Issue, Billing - Plan / Upgrade / Price Enquiry"
2025-10-10,68e8c7ab5e564026dfee2922,BASE PLAN,Evan,"Smartlead Subscription Cancel, Smartlead Subscription Refund"
2025-10-10,68e963496af25943bedd7a73,TRIAL PLAN,Graham,Account - Delete Account
2025-10-10,68e98df01194831cf41c7f3d,UKNOWN PLAN,Graham,Account - Delete Account
2025-10-10,68c086abd6b3d1e14a38f6c7,PRO PLAN,Jan,Smartlead Subscription Cancel
2025-10-10,68e9413db83479f15cec1180,BASE PLAN,Graham,Smart Server - Cancel/Delete Smart Server
2025-10-10,68e8c30ee1828790d46c60ae,CUSTOM PLAN,Edward,Email Campaign - Analytics Discrepancy
2025-10-10,68e3d0fc7fc18317809e2226,PRO PLAN,Evan,Smartlead Subscription Refund
2025-10-10,68e939754da9a050ba7345a2,CUSTOM PLAN,Edward,Email Accounts - Warmup Query
2025-10-10,68e942670ddbb72d87b2652a,UKNOWN PLAN,Graham,Account - Team member
2025-10-10,68cdf2e96077584518c995e8,PRO PLAN,Evan,Smartlead Subscription cancel and Refund
2025-10-10,68e9861642297228b40e6841,UKNOWN PLAN,Graham,Billing - Plan / Upgrade / Price Enquiry
2025-10-10,68e52eb2d9e2844252d44001,BASE PLAN,Edward,Email Accounts - Warmup Bounce
2025-10-10,68e94c17a552871771b3e3f2,PRO PLAN,Siva,UI / UX - Display Bug
2025-10-10,68bee3197e5b4a82222b7129,PRO PLAN,Edward,"Email Accounts - Warmup Reputation, Email Accounts - Warmup Disabled, Email Accounts - Warmup Bounce"
2025-10-10,68e967d46af25943bef6594d,UKNOWN PLAN,Graham,Account - Team member
2025-10-10,68e72d3651e0f01781716ad8,BASE PLAN,Chandra,Pause Subscription
2025-10-10,68e9617642297228b48cdba6,BASE PLAN,Siva,API Issues
2025-10-10,68e7e5cc36ad24b3db65d35f,CUSTOM PLAN,Evan,Smart Senders - Cancellation
2025-10-10,68e133bdb80db998c585edd6,PRO PLAN,Edward,"Smartlead Subscription cancel and Refund, Email Accounts - Warmup Disabled"
2025-10-10,68e91e9cfc144168818507d7,UKNOWN PLAN,Graham,Email Campaign - General Enquiry
2025-10-10,68322e57f959a9de718fab85,CUSTOM PLAN,Edward,"Email Accounts - Enable warmup, Smart Delivery - Spam Test Enquiry, Global Analytics - General"
2025-10-10,68e966f1721ad68ecf2c29c1,BASE PLAN,Graham,Account - Team member
2025-10-10,68e956ad20d689aef6018438,PRO PLAN,Siva,Smartlead Subscription Refund
2025-10-10,68e9575a721ad68ecfb56f54,PRO PLAN,Graham,"Email Accounts - Add, Smartlead Subscription Refund"
2025-10-10,68e918966af25943be10ae43,UKNOWN PLAN,Graham,Account Ownership Change
2025-10-10,68ca427c04bc0226e8d98b91,BASE PLAN,Edward,"Email Campaign - Low Volume Email Sent, Email Accounts - Add, Email Accounts - Warmup Query, Email Campaign - General Enquiry"
2025-10-10,68e93983574133831c6c9541,BASE PLAN,Edward,Account - All Leads Discrepancy
2025-10-10,67d96e937b654bacb73792d0,CUSTOM PLAN,Edward,"Email Campaign - Upload Issue, Account - All Leads Discrepancy, Data Export, Account Ownership Change, Email Campaign - General Enquiry"
2025-10-10,68e962db42297228b498c2dc,PRO PLAN,Graham,Pause Subscription
2025-10-10,68e764c15d7ec1b0be0665ef,CUSTOM PLAN,Graham,"Email Campaign - Analytics Discrepancy, Data Export"
2025-10-10,68e4508c38726403ab5c99dd,PRO PLAN,Evan,Smart Senders - Domain Forwarding
2025-10-10,68e9881668f89f13153a3083,PRO PLAN,Graham,"Billing - Plan / Upgrade / Price Enquiry, Email Accounts - Add"
2025-10-10,68e9160c94c7227d5b200b23,BASE PLAN,Evan,Smartlead Subscription Cancel
2025-10-11,68caff57a19a01f49f07720c,PRO PLAN,Chandra,Email Accounts - Add
2025-10-11,68dbb090c4765a9e31980988,CUSTOM PLAN,Elizhabeth,"Account - All Leads Discrepancy, Data Export"
2025-10-11,68c18674c8d483777ec4779b,CUSTOM PLAN,Danielle,Smart Delivery - Not working
2025-10-11,68e6e61851e0f01781902992,PRO PLAN,Chandra,Email Accounts - Disconnection
2025-10-11,68a64093c3934eda083f3d59,PRO PLAN,Graham,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes"
2025-10-11,68c43c8df38a8f9b3697282c,CUSTOM PLAN,Jan,Email Campaign - Completion Percentage
2025-10-11,68dacc0be694c48a480dea48,CUSTOM PLAN,Danielle,"Email Campaign - Analytics Discrepancy, Email Accounts - Warmup Reputation, Email Accounts - Warmup Query"
2025-10-11,68e7de33975dc26ff232565d,CUSTOM PLAN,Graham,"Email Accounts - Disconnection, Email Accounts - Enable warmup"
2025-10-11,68e07c3fc4bfc398eecdff4a,CUSTOM PLAN,Chandra,"Email Accounts - Warmup Bounce, Email Accounts - Warmup Query, Email Campaign - Upload Issue"
2025-10-11,68e97bbdc8efee658141ed54,TRIAL PLAN,Pratik,"Email Accounts - Add, Smartlead Subscription Cancel"
2025-10-11,68e7e8d7f068c21c2e7af810,PRO PLAN,Edward,"Email Campaign - Delete CSV, Email Campaign - All Leads Discrepancy, Email Accounts - Enable warmup"
2025-10-11,68e97d29a7abdc25139648d4,PRO PLAN,Pratik,"UI / UX - Display Bug, Email Campaign - Email not sent, Email Accounts - Disconnection, Email Campaign - Analytics Discrepancy, Smart Senders - Replacement Mailboxes"
2025-10-11,68d0d7e577655335b5106ea0,PRO PLAN,Pratik,"Smart Senders - Name Issue, Smart Senders - Refund and cancellation"
2025-10-11,68caea207bcb7ed0615519e5,PRO PLAN,Jan,Smartlead Subscription Cancel
2025-10-11,68b4a7c0017a18b0958f37c3,PRO PLAN,Siva,SmartLead APP Down
2025-10-11,68b9b58efe0d6c24d0e020b9,UKNOWN PLAN,Vanshree,"Email Accounts - DNS Validation, Billing - Charge Dispute / Compensation"
2025-10-11,68de7a676552ee8677ed13b8,BASE PLAN,Gayathri,Smart Senders - Custom Domain Tracking
2025-10-11,68d9468e105e7fda9c0d15f4,BASE PLAN,Abigail,Smart Delivery - Spam Test Enquiry
2025-10-11,68923390d6842b3f6f91b72c,PRO PLAN,Danielle,Email Campaign - Completion Percentage
2025-10-11,68d3ca6144b1485050280463,PRO PLAN,Evan,Smart Senders - Domain Forwarding
2025-10-11,68c2dccd96eb15fb57a61cd7,BASE PLAN,Gayathri,Smart Server - General Enquiry
2025-10-11,68ac3667fbc85120b842378d,PRO PLAN,Danielle,"Account Ownership Change, Smart Senders - Replacement Mailboxes"
2025-10-11,68b1c3b672664316b8d8ea46,PRO PLAN,Hem,Master Inbox - Reply Not Tracked
2025-10-11,68e5cb6150c43c59bf642276,UKNOWN PLAN,Chandra,Pause Subscription
2025-10-11,68baae63a0561edb54ab9423,PRO PLAN,Abigail,Email Accounts - Disconnection
2025-10-11,68adcb89f9ea750336a47f3d,PRO PLAN,Danielle,"Smart Senders - Replacement Mailboxes, Email Accounts - Add, Email Accounts - Enable warmup"
2025-10-11,68d3abf479a4c7111be554cb,BASE PLAN,Edward,"Email Accounts - Add, Email Accounts - Warmup Query"
2025-10-11,68d461e17bc84482e01945f8,PRO PLAN,Elizhabeth,Master Inbox - Reply Not Tracked
2025-10-11,686cfe97a72158bf17cbb09b,UKNOWN PLAN,Abigail,Billing - Plan / Upgrade / Price Enquiry
2025-10-11,68d48e3533f2d1728d0e2b20,PRO PLAN,Danielle,Smart Delivery - Not working
2025-10-11,68cdba85d1130ae5c1ff62dd,UKNOWN PLAN,Chandra,"Email Accounts - Add, Smart Senders - Domain Forwarding"
2025-10-11,68d697ff670910ccf8163ba2,PRO PLAN,Graham,"Account Password Change, Email Accounts - Add"
2025-10-11,68a7fa662e2424396e1f13d7,PRO PLAN,Jan,"Smart Senders - Replacement Mailboxes, Smart Senders - Order Delayed, Smartlead Subscription Refund"
2025-10-11,68d4179b8eb4fcdd42cffb5d,BASE PLAN,Graham,"Email Accounts - Disconnection, Email Campaign - General Enquiry"
2025-10-11,68ccfdb192b545bc42330e2c,PRO PLAN,Abigail,"Account - All Leads Discrepancy, Email Campaign - Delete Campaign, Email Campaign - Delete Leads, Master Inbox - Other"
2025-10-11,68d294389508c69d88e8f693,CUSTOM PLAN,Gayathri,Email Campaign - Analytics Discrepancy
2025-10-11,68d28c97b3454fe976f7ec6d,CUSTOM PLAN,Evan,"Smartlead Subscription Cancel, Account Password Change, Email Accounts - Warmup Query"
2025-10-11,68b507a3ee20110cd998d327,BASE PLAN,Pratik,Email Campaign - Email not sent
2025-10-11,68e74f5b7884587b1d688a99,UKNOWN PLAN,Elizhabeth,Smartlead Subscription cancel and Refund
2025-10-11,687590a9a81bb9196b591f3a,PRO PLAN,Chandra,Smartlead Subscription cancel and Refund
2025-10-11,689cf3b2101b31bc86fef874,BASE PLAN,Siva,"Email Campaign - Email not sent, Smartlead Subscription Refund"
2025-10-11,68c3daf33dedcc9b469f8299,PRO PLAN,Hem,Smartlead Subscription cancel and Refund
2025-10-11,6731b52eccae2821e75486c7,CUSTOM PLAN,Abigail,"UI / UX - Display Bug, Master Inbox - Other, Billing - Plan / Upgrade / Price Enquiry"
2025-10-11,68bf3f57f79d558f39ea5cee,PRO PLAN,Evan,"Email Accounts - Warmup Disabled, Billing - Charge Dispute / Compensation"
2025-10-11,68a44f781729a987badf0d0f,CUSTOM PLAN,Abigail,Master Inbox - Reply Not Tracked
2025-10-11,68a4c7edc729fab5756c994a,PRO PLAN,Edward,"Smart Senders - Name Issue, Email Campaign - Analytics Discrepancy"
2025-10-11,68d245cbd7c04b915727c175,PRO PLAN,Abigail,Email Campaign - Analytics Discrepancy
2025-10-11,688c89a3cf1dc6c6e2a99aec,CUSTOM PLAN,Gayathri,"Email Accounts - Warmup Query, Email Accounts - Delete Accounts"
2025-10-11,68af6baa9c3c92ebf9023b0c,PRO PLAN,Jan,"Email Accounts - Disconnection, Email Accounts - Warmup Disabled"
2025-10-11,68dceb597903d76fd92c91f5,PRO PLAN,Elizhabeth,"Email Campaign - Email not sent, Email Accounts - Warmup Query"
2025-10-11,68d6a94d82f912d8f16f5398,BASE PLAN,Siva,Smart Senders - Domain Forwarding
2025-10-11,68c964bdad0cdf7681bccd3b,PRO PLAN,Edward,Smart Delivery - Spam Test Enquiry
2025-10-11,68c9479d0e1b21990b9ea524,PRO PLAN,Vanshree,Smart Senders - Domain Forwarding
2025-10-11,68cc68c888d5ae81248b1571,BASE PLAN,Edward,Email Campaign - Upload Issue
2025-10-11,67d95c21b0d3794d196059e4,UKNOWN PLAN,Pratik,Billing - Plan / Upgrade / Price Enquiry
2025-10-11,68cc4e4c3ba7e9f19a6b8229,BASE PLAN,Elizhabeth,Email Campaign - General Enquiry
2025-10-11,68da802f6041bb3c8c56c185,PRO PLAN,Danielle,Smartlead Subscription Cancel
2025-10-11,68c8d92a57111ec6bbac5a72,BASE PLAN,Elizhabeth,"Email Accounts - Disconnection, Smartlead Subscription Refund"
2025-10-11,68cab270d185064376311395,PRO PLAN,Abigail,Master Inbox - Reply Not Tracked
2025-10-11,68e76678347d1ec8d1843799,PRO PLAN,Hem,Smartlead Subscription Refund
2025-10-11,68cb161dab0d7b1f239a3303,PRO PLAN,Edward,"Email Accounts - DNS Validation, Smart Delivery - Spam Test Enquiry"
2025-10-11,68a71683c8d343ad18f813fb,PRO PLAN,Pratik,"Email Accounts - Disconnection, Email Accounts - DNS Validation, Email Accounts - Warmup Reputation"
2025-10-11,68b6f0846dbd9b3d3f08d88a,PRO PLAN,Graham,Smart Delivery - Not working
2025-10-11,68b9987ef4d6ea90aed6a773,PRO PLAN,Jan,Email Campaign - Email not sent
2025-10-11,68bbf13cfd41d04d043129f9,PRO PLAN,Gayathri,Email Campaign - Low Volume Email Sent
2025-10-11,68b1e1999dcbbc242a10c36e,PRO PLAN,Edward,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes"
2025-10-11,68d53314909355527bcbe607,UKNOWN PLAN,Elizhabeth,Smartlead Subscription Cancel
2025-10-11,68b0c94dac90728a4c3ce102,PRO PLAN,Jan,Billing - Plan / Upgrade / Price Enquiry
2025-10-11,68d41202734ec43ae793c802,BASE PLAN,Siva,Email Campaign - Analytics Discrepancy
2025-10-11,68d51536a142566c75547706,CUSTOM PLAN,Chandra,"UI / UX - Display Bug, Email Campaign - General Enquiry"
2025-10-11,68b9f9addcd1fcff552d4315,CUSTOM PLAN,Pratik,Smartlead Subscription Cancel
2025-10-11,68c912357f967bdc746b6055,TRIAL PLAN,Gayathri,Notifications - Wrong Email Recipient
2025-10-11,68e42a77146e5e060eed1459,PRO PLAN,Chandra,Billing - Plan / Upgrade / Price Enquiry
2025-10-11,68c2cc808fbbc11a24272d13,PRO PLAN,Jan,"Data Export, Email Campaign - Analytics Discrepancy"
2025-10-11,68b81c6d12a0bb9466dafa3e,PRO PLAN,Siva,Email Campaign - Low Volume Email Sent
2025-10-11,68c99fb890b583a3898cdc40,PRO PLAN,Danielle,Email Campaign - Sequence version is deleted
2025-10-11,68dbeb8adc06e6402c477706,CUSTOM PLAN,Graham,Email Campaign - General Enquiry
2025-10-11,68c3f841fd0bb24d46f7e65c,BASE PLAN,Elizhabeth,Email Campaign - Analytics Discrepancy
2025-10-11,68b6bbe07cd903fa33b24c7c,CUSTOM PLAN,Pratik,"Email Accounts - Disconnection, Email Accounts - DNS Validation, Email Accounts - Enable warmup"
2025-10-11,68e97fc442297228b4fea8b2,TRIAL PLAN,Pratik,"Email Campaign - Delete Campaign, Email Campaign - General Enquiry"
2025-10-11,68e72d3651e0f01781716ad8,BASE PLAN,Pratik,Pause Subscription
2025-10-11,68dee71b8cfe1d4f5624640b,BASE PLAN,Pratik,Email Campaign - General Enquiry
2025-10-11,68e9635168f89f1315bfe588,PRO PLAN,Pratik,"Email Accounts - Disconnection, Email Campaign - Low Volume Email Sent, Smart Senders - Replacement Mailboxes, Email Campaign - Analytics Discrepancy"
2025-10-11,68cdf2e96077584518c995e8,PRO PLAN,Pratik,Smartlead Subscription cancel and Refund
2025-10-11,68e91ac8cb06d17904973358,BASE PLAN,Hem,Smartlead Subscription Cancel
2025-10-11,68e68ae2b96a1cb66497b711,PRO PLAN,Pratik,"Email Campaign - Email not sent, Email Campaign - Upload Issue, Email Campaign - Delete Leads"
2025-10-11,68e8dd57196600e497baf63d,PRO PLAN,Pratik,Smartlead Subscription Refund
2025-10-11,68e99e25b83479f15cae5cc5,BASE PLAN,Pratik,Email Accounts - Disconnection
2025-10-11,68e9352e42297228b41020ff,PRO PLAN,Edward,Smart Senders - Custom Domain Tracking
2025-10-11,68e9ae8068f89f131581773d,UKNOWN PLAN,Pratik,Pause Subscription
2025-10-11,68e676eb6a6f79d0adf0e486,PRO PLAN,Graham,Email Accounts - Warmup Disabled
2025-10-11,68e96cce721ad68ecf41de75,BASE PLAN,Pratik,"Smart Senders - Name Issue, Billing - Plan / Upgrade / Price Enquiry"
2025-10-11,68e3151ec841f18ce3c028e7,CUSTOM PLAN,Pratik,Billing - Plan / Upgrade / Price Enquiry
2025-10-11,68e8d06d87a78e7d6d370f20,PRO PLAN,Hem,Email Campaign - General Enquiry
2025-10-11,68e8e35f3128766d11a9a52f,PRO PLAN,Elizhabeth,Email Accounts - General Enquiry
2025-10-11,68ca427c04bc0226e8d98b91,BASE PLAN,Edward,"Email Campaign - Low Volume Email Sent, Email Accounts - Add, Email Accounts - Warmup Query, Email Campaign - General Enquiry"
2025-10-11,68e8b3975a211050b467abde,PRO PLAN,Elizhabeth,Master Inbox - Delayed Reply
2025-10-11,68e9c4db10d905a732f1196d,PRO PLAN,Pratik,Smart Senders - Custom Domain Tracking
2025-10-11,68e9c61d42297228b486e776,BASE PLAN,Pratik,Smartlead Subscription Cancel
2025-10-11,68e8e6a5196600e4976e9c85,PRO PLAN,Evan,"UI / UX - Display Bug, Master Inbox - Reply Not Tracked"
2025-10-11,68e8b23c5a211050b4503467,PRO PLAN,Hem,Smartlead Subscription cancel and Refund
2025-10-11,68e133bdb80db998c585edd6,PRO PLAN,Evan,"Smartlead Subscription cancel and Refund, Email Accounts - Warmup Disabled"
2025-10-11,68a8c0ae0d9e697c88121693,CUSTOM PLAN,Danielle,"Email Accounts - Warmup Query, Email Campaign - Email not sent"
2025-10-11,68daeca9d959abad7ef63736,PRO PLAN,Pratik,Smart Senders - Domain Forwarding
2025-10-11,68e97ce94acdf1356e957ddc,BASE PLAN,Pratik,Smartlead Subscription Cancel
2025-10-11,68e9aae10a5337c9ba0e7371,UKNOWN PLAN,Pratik,Account - Team member
2025-10-11,68e9a95fcc3ca72a9afded6f,UKNOWN PLAN,Pratik,Account - Team member
2025-10-11,68e9413f1194831cf46fe2a6,TRIAL PLAN,Pratik,Account - Delete Account
2025-10-11,68e9a04c94c7227d5bcbfebf,PRO PLAN,Pratik,Billing - Plan / Upgrade / Price Enquiry
2025-10-11,68e804eee6618ec286598d81,PRO PLAN,Pratik,"Email Accounts - Add, API Issues, Email Campaign - Completion Percentage, Email Campaign - Low Volume Email Sent"
2025-10-11,68e94bd2c54877a47b2a98a6,UKNOWN PLAN,Evan,Smartlead Subscription cancel and Refund
2025-10-11,68e1056f5dd91eae5710b275,CUSTOM PLAN,Gayathri,"Master Inbox - Delayed Reply, Webhooks - Not Working"
2025-10-11,68d53afa1cae18a706e8fe46,PRO PLAN,Elizhabeth,"Email Accounts - Disconnection, Email Campaign - Analytics Discrepancy"
2025-10-11,68ba6d68ffb83f402713da45,PRO PLAN,Abigail,"Smart Server - General Enquiry, Master Inbox - Replying"
2025-10-11,68c198515fc51591ceedc807,CUSTOM PLAN,Danielle,UI / UX - Display Bug
2025-10-11,68b76685918bcf08e9f5fb00,PRO PLAN,Vanshree,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes, Pause Subscription"
2025-10-11,686d75377464fbe1b8ea7935,PRO PLAN,Edward,Smart Delivery - Not working
2025-10-11,68db97bf78c85f5b468d62b0,CUSTOM PLAN,Elizhabeth,"Email Campaign - Delete Leads, Email Campaign - Upload Issue"
2025-10-11,68dbc736bb0ec6531f31c295,PRO PLAN,Chandra,Email Accounts - Disconnection
2025-10-11,68c2f745f74960390789aed1,PRO PLAN,Siva,Email Campaign - Low Volume Email Sent
2025-10-11,68c24326c09c0b65198ed77b,PRO PLAN,Pratik,Master Inbox - Resume/Pause
2025-10-11,68ae8250d6b7f1001ae640e9,PRO PLAN,Jan,"Billing - Charge Dispute / Compensation, Email Accounts - Warmup Disabled, Smart Senders - Replacement Mailboxes"
2025-10-11,68a896dc452bbfc8e25c2fe8,CUSTOM PLAN,Hem,Master Inbox - Reply Not Tracked
2025-10-11,68dea8e3f6d1c383bce28c74,CUSTOM PLAN,Gayathri,API Issues
2025-10-11,68d55722c197a534a921695d,CUSTOM PLAN,Edward,Smart Delivery - Spam Test Enquiry
2025-10-11,68e502e7c7b997c98c7b6ee5,PRO PLAN,Evan,Email Accounts - DNS Validation
2025-10-11,68c1682ea886686a9ad50c36,PRO PLAN,Gayathri,Email Campaign - Delete Leads
2025-10-11,68a41460bf423d97d3237923,PRO PLAN,Danielle,Smartlead Subscription Cancel
2025-10-11,682c93f398757574e7b1ec17,CUSTOM PLAN,Danielle,Smart Senders - Custom Domain Tracking
2025-10-11,6883e97173499cbdf06e07c7,UKNOWN PLAN,Evan,Account Password Change
2025-10-11,68bfbd120851c8cf95590bfb,BASE PLAN,Abigail,"Email Accounts - Warmup Query, Email Accounts - DNS Validation"
2025-10-11,68be6f997c6ae262061e8353,BASE PLAN,Abigail,Data Export
2025-10-11,68b16f3b27f1ad79acd6d3cb,PRO PLAN,Vanshree,Email Accounts - Disconnection
2025-10-11,68b02dd2416df07db872c0bd,BASE PLAN,Gayathri,"SmartLead APP Down, Pause Subscription"
2025-10-11,68c9db90d9c305becded9a19,CUSTOM PLAN,Chandra,Email Campaign - General Enquiry
2025-10-11,68c13802ae5235b8d2df4d8f,PRO PLAN,Elizhabeth,Email Accounts - Warmup Disabled
2025-10-11,68cd72ce770780ef10954fd7,PRO PLAN,Evan,Global Analytics - General
2025-10-11,68af034eb43ba1606e69f105,BASE PLAN,Evan,"Email Accounts - DNS Validation, Smart Senders - Replacement Mailboxes, Email Campaign - Low Volume Email Sent"
2025-10-11,68a5c9cd0baf0fce81b5de4a,PRO PLAN,Vanshree,"Smartlead Subscription cancel and Refund, Email Accounts - Disconnection, Email Accounts - DNS Validation"
2025-10-11,68b8ca10681a30f90f41dfda,PRO PLAN,Danielle,"Email Campaign - Email not sent, Email Accounts - Disconnection, Smart Delivery - Not working, Billing - Plan / Upgrade / Price Enquiry"
2025-10-11,68d68dd36492a1dbbaaa112c,PRO PLAN,Elizhabeth,Smart Senders - Cancellation
2025-10-11,68e37b9a409b1be1d076491d,BASE PLAN,Vanshree,"Email Accounts - Disconnection, Smartlead Subscription Refund"
2025-10-11,68e3df945e48a71a9c86dad4,PRO PLAN,Danielle,Email Campaign - Delete Campaign
2025-10-11,68dfeff3b0ad51456568bcba,PRO PLAN,Graham,Email Campaign - Analytics Discrepancy
2025-10-11,68b6de026bb5d147f2564148,BASE PLAN,Siva,"Smart Delivery - Not working, UI / UX - Display Bug"
2025-10-11,6892266739716ec1b8a67423,CUSTOM PLAN,Elizhabeth,"Email Accounts - Disconnection, Email Accounts - Enable warmup, Smart Senders - Domain Forwarding, Email Campaign - Delete Leads"
2025-10-11,68e3f1d10dec06abac6b3c4f,UKNOWN PLAN,Chandra,Billing - Plan / Upgrade / Price Enquiry
